state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Indiana,Health Care and Social Assistance,2013,4186,29000,40429.5795508839,169238220
Indiana,Health Care and Social Assistance,2014,4168,30000,41632.780710172745,173525430
Indiana,Health Care and Social Assistance,2015,4117,30000,43186.29341753704,177797970
Indiana,Health Care and Social Assistance,2016,4220,31200,44772.98815165877,188942010
Indiana,Health Care and Social Assistance,2017,4343,32400,44544.667280681555,193457490
Indiana,Health Care and Social Assistance,2018,4353,33100,47678.66850447967,207545244
Indiana,Health Care and Social Assistance,2019,4424,33050,48821.76084990959,215987470
Indiana,Health Care and Social Assistance,2020,3687,36000,51223.45809601302,188860890
Indiana,Health Care and Social Assistance,2021,4366,38000,52178.497480531376,227811320
Indiana,Health Care and Social Assistance,2022,4680,40000,56448.92521367521,264180970
Indiana,Information,2007,592,32950,39753.29391891892,23533950
Indiana,Information,2008,643,35000,38931.741835147746,25033110
Indiana,Information,2009,577,33000,40977.746967071056,23644160
Indiana,Information,2010,484,32000,38538.01652892562,18652400
Indiana,Information,2011,468,28000,37312.22222222222,17462120
Indiana,Information,2012,432,31950,38073.84259259259,16447900
Indiana,Information,2013,468,36000,43378.24786324786,20301020
Indiana,Information,2014,482,30150,40447.90456431535,19495890
Indiana,Information,2015,500,32000,40326.8,20163400
Indiana,Information,2016,488,37000,51131.516393442624,24952180
Indiana,Information,2017,486,38000,47166.33744855967,22922840
Indiana,Information,2018,434,34700,42380.18433179724,18393000
Indiana,Information,2019,422,38000,46705.85308056872,19709870
Indiana,Information,2020,322,38000,48742.54658385093,15695100
Indiana,Information,2021,409,44000,53107.48166259169,21720960
Indiana,Information,2022,401,40200,52758.15461346634,21156020
Indiana,Management of Companies and Enterprises,2007,35,45000,73482.85714285714,2571900
Indiana,Management of Companies and Enterprises,2008,15,40000,65393.333333333336,980900
Indiana,Management of Companies and Enterprises,2009,12,42500,51575,618900
Indiana,Management of Companies and Enterprises,2010,17,50000,78535.29411764706,1335100
Indiana,Management of Companies and Enterprises,2011,21,32000,50914.28571428572,1069200
Indiana,Management of Companies and Enterprises,2012,11,52000,88618.18181818182,974800
Indiana,Management of Companies and Enterprises,2013,10,56550,115510,1155100
Indiana,Management of Companies and Enterprises,2014,13,40000,44415.38461538462,577400
Indiana,Management of Companies and Enterprises,2015,22,44500,60459.09090909091,1330100
Indiana,Management of Companies and Enterprises,2016,25,52000,101420,2535500
Indiana,Management of Companies and Enterprises,2017,35,68000,82400,2884000
Indiana,Management of Companies and Enterprises,2018,32,70000,94600,3027200
Indiana,Management of Companies and Enterprises,2019,21,65000,106523.80952380953,2237000
Indiana,Management of Companies and Enterprises,2020,28,68500,96914.28571428571,2713600
Indiana,Management of Companies and Enterprises,2021,23,54000,95282.60869565218,2191500
Indiana,Management of Companies and Enterprises,2022,27,60000,73022.22222222222,1971600
Indiana,Manufacturing,2007,6214,38000,46189.456066945604,287021280
Indiana,Manufacturing,2008,6128,39000,47004.74216710183,288045060
Indiana,Manufacturing,2009,5422,40000,48172.70564367392,261192410
Indiana,Manufacturing,2010,5394,38000,46320.8027437894,249854410
Indiana,Manufacturing,2011,5511,38000,45667.2690981673,251672320
Indiana,Manufacturing,2012,5705,39500,47183.04469763365,269179270
Indiana,Manufacturing,2013,5758,40000,49228.47690170198,283457570
Indiana,Manufacturing,2014,6000,40000,50915.15666666667,305490940
Indiana,Manufacturing,2015,5959,40000,51079.57039771774,304383160
Indiana,Manufacturing,2016,6017,43000,53317.49542961609,320811370
Indiana,Manufacturing,2017,6159,45000,55149.93992531255,339668480
Indiana,Manufacturing,2018,6369,45000,53803.35688491129,342673580
Indiana,Manufacturing,2019,6274,48000,59237.398788651575,371655440
Indiana,Manufacturing,2020,4823,47000,58243.581588223096,280908794
Indiana,Manufacturing,2021,5913,49000,57825.7720277355,341923790
Indiana,Manufacturing,2022,6300,50000,62403.014285714286,393138990
Indiana,Military,2007,35,45000,45154.28571428572,1580400
Indiana,Military,2008,37,40000,45681.08108108108,1690200
Indiana,Military,2009,60,45000,50013.333333333336,3000800
Indiana,Military,2010,34,45000,45997.05882352941,1563900
Indiana,Military,2011,31,50000,50738.709677419356,1572900
Indiana,Military,2012,41,45000,45243.90243902439,1855000
Indiana,Military,2013,27,60000,58588.88888888889,1581900
Indiana,Military,2014,12,36000,50441.666666666664,605300
Indiana,Military,2015,25,55000,51496,1287400
Indiana,Military,2016,24,50000,49875,1197000
Indiana,Military,2017,35,50000,54802.857142857145,1918100
Indiana,Military,2018,30,50000,50813.333333333336,1524400
Indiana,Military,2019,36,55000,50036.38888888889,1801310
Indiana,Military,2020,36,37250,44327.77777777778,1595800
Indiana,Military,2021,43,55000,54081.395348837206,2325500
Indiana,Military,2022,42,60000,61314.28571428572,2575200
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2007,68,51500,56222.05882352941,3823100
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2008,82,47750,49389.0243902439,4049900
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2009,86,50000,52626.74418604651,4525900
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2010,85,43000,49967.05882352941,4247200
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2011,83,50000,53313.25301204819,4425000
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2012,82,48500,52938.90243902439,4340990
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2013,82,60000,62798.78048780488,5149500
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2014,102,58000,64327.94117647059,6561450
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2015,79,53000,56941.77215189873,4498400
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2016,68,52000,59727.94117647059,4061500
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2017,57,55000,59510.52631578947,3392100
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2018,80,60000,59392.5,4751400
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2019,78,62500,63429.48717948718,4947500
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2020,66,60000,64954.545454545456,4287000
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2021,51,54000,67539.2156862745,3444500
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",2022,86,57500,64482.558139534885,5545500
Indiana,"Other Services, Except Public Administration",2007,1440,19000,24458.86111111111,35220760
Indiana,"Other Services, Except Public Administration",2008,1439,18000,23658.943710910353,34045220
Indiana,"Other Services, Except Public Administration",2009,1425,16400,23010.098245614034,32789390
Indiana,"Other Services, Except Public Administration",2010,1441,18700,24101.339347675224,34730030
Indiana,"Other Services, Except Public Administration",2011,1409,18000,23640.82327892122,33309920
Indiana,"Other Services, Except Public Administration",2012,1456,18000,23337.554945054944,33979480
Indiana,"Other Services, Except Public Administration",2013,1450,20000,25167.46896551724,36492830
Indiana,"Other Services, Except Public Administration",2014,1357,17400,24267.479734708915,32930970
Indiana,"Other Services, Except Public Administration",2015,1372,20000,26060.622448979593,35755174
Indiana,"Other Services, Except Public Administration",2016,1457,20000,26122.621825669183,38060660
Indiana,"Other Services, Except Public Administration",2017,1438,20600,28199.522948539638,40550914
Indiana,"Other Services, Except Public Administration",2018,1483,21900,30136.952124072825,44693100
Indiana,"Other Services, Except Public Administration",2019,1502,22200,28358.828229027964,42594960
Indiana,"Other Services, Except Public Administration",2020,1262,23050,30243.320126782884,38167070
Indiana,"Other Services, Except Public Administration",2021,1438,27000,31700.66759388039,45585560
Indiana,"Other Services, Except Public Administration",2022,1511,30000,35051.1118464593,52962230
Indiana,"Professional, Scientific, and Technical Services",2007,1291,36000,48821.564678543764,63028640
Indiana,"Professional, Scientific, and Technical Services",2008,1411,38000,48806.32884479093,68865730
Indiana,"Professional, Scientific, and Technical Services",2009,1219,39200,51897.80147662018,63263420
Indiana,"Professional, Scientific, and Technical Services",2010,1228,41000,55004.6661237785,67545730
Indiana,"Professional, Scientific, and Technical Services",2011,1157,39000,51718.271391529815,59838040
Indiana,"Professional, Scientific, and Technical Services",2012,1243,40000,52690.20917135962,65493930
Indiana,"Professional, Scientific, and Technical Services",2013,1291,40000,57656.2896979086,74434270
Indiana,"Professional, Scientific, and Technical Services",2014,1245,41000,54804.53815261044,68231650
Indiana,"Professional, Scientific, and Technical Services",2015,1278,42000,57168.04381846635,73060760
Indiana,"Professional, Scientific, and Technical Services",2016,1317,44300,60224.25208807897,79315340
Indiana,"Professional, Scientific, and Technical Services",2017,1468,49000,61833.801089918255,90772020
Indiana,"Professional, Scientific, and Technical Services",2018,1509,47500,66209.35719019218,99909920
Indiana,"Professional, Scientific, and Technical Services",2019,1468,50000,67832.85013623978,99578624
Indiana,"Professional, Scientific, and Technical Services",2020,1365,53000,67612.34432234432,92290850
Indiana,"Professional, Scientific, and Technical Services",2021,1628,52000,70061.40663390663,114059970
Indiana,"Professional, Scientific, and Technical Services",2022,1827,56000,74872.45210727969,136791970
Indiana,Public Administration,2007,1080,36000,39863.53703703704,43052620
Indiana,Public Administration,2008,1104,36000,40471.50362318841,44680540
Indiana,Public Administration,2009,1118,39350,43291.20751341682,48399570
Indiana,Public Administration,2010,1068,39000,44448.604868913855,47471110
Indiana,Public Administration,2011,1079,39000,43482.68767377201,46917820
Indiana,Public Administration,2012,1007,39200,44235.60079443893,44545250
Indiana,Public Administration,2013,1184,40000,45325.32094594595,53665180
Indiana,Public Administration,2014,1127,40000,44401.889973380654,50040930
Indiana,Public Administration,2015,1033,40000,46842.865440464666,48388680
Indiana,Public Administration,2016,1083,40000,47220.68328716528,51140000
Indiana,Public Administration,2017,1097,41000,45663.75569735643,50093140
Indiana,Public Administration,2018,1135,41000,48892.748898678416,55493270
Indiana,Public Administration,2019,1212,45000,50743.05280528053,61500580
Indiana,Public Administration,2020,963,46000,53424.994807892006,51448270
Indiana,Public Administration,2021,1141,48500,54507.37949167397,62192920
Indiana,Public Administration,2022,1236,50000,56742.22491909385,70133390
Indiana,Real Estate and Rental and Leasing,2007,90,24000,28657.11111111111,2579140
Indiana,Real Estate and Rental and Leasing,2008,98,26000,32765.30612244898,3211000
Indiana,Real Estate and Rental and Leasing,2009,78,24000,33321.282051282054,2599060
Indiana,Real Estate and Rental and Leasing,2010,73,27000,33761.643835616436,2464600
Indiana,Real Estate and Rental and Leasing,2011,65,26000,28212.30769230769,1833800
Indiana,Real Estate and Rental and Leasing,2012,71,30000,35721.126760563384,2536200
Indiana,Real Estate and Rental and Leasing,2013,66,30000,36619.69696969697,2416900
Indiana,Real Estate and Rental and Leasing,2014,72,33150,36562.77777777778,2632520
Indiana,Real Estate and Rental and Leasing,2015,84,34500,38933.333333333336,3270400
Indiana,Real Estate and Rental and Leasing,2016,83,24000,33256.6265060241,2760300
Indiana,Real Estate and Rental and Leasing,2017,71,26000,31870.422535211266,2262800
Indiana,Real Estate and Rental and Leasing,2018,464,34000,49624.224137931036,23025640
Indiana,Real Estate and Rental and Leasing,2019,432,35000,44010.601851851854,19012580
Indiana,Real Estate and Rental and Leasing,2020,403,35000,50332.85359801489,20284140
Indiana,Real Estate and Rental and Leasing,2021,423,37000,53884.49172576832,22793140
Indiana,Real Estate and Rental and Leasing,2022,477,42000,54015.09433962264,25765200
Indiana,Retail Trade,2007,3315,18000,25261.761689291103,83742740
Indiana,Retail Trade,2008,3460,18000,25481.098265895955,88164600
Indiana,Retail Trade,2009,3335,19000,25622.305847076463,85450390
Indiana,Retail Trade,2010,3400,19000,26185.288235294116,89029980
Indiana,Retail Trade,2011,3310,18000,24363.558912386707,80643380
Indiana,Retail Trade,2012,3338,18450,25647.75614140204,85612210
Indiana,Retail Trade,2013,3288,18000,25921.19221411192,85228880
Indiana,Retail Trade,2014,3469,19000,25630.65436725281,88912740
Indiana,Retail Trade,2015,3345,20000,27737.65620328849,92782460
Indiana,Retail Trade,2016,3314,20000,27053.219674109838,89654370
Indiana,Retail Trade,2017,3264,20000,28859.071691176472,94196010
Indiana,Retail Trade,2018,3338,22500,29872.285799880166,99713690
Indiana,Retail Trade,2019,3376,22000,30239.552725118483,102088730
Indiana,Retail Trade,2020,2752,24000,31619.906976744187,87017984
Indiana,Retail Trade,2021,3334,24000,33124.74805038992,110437910
Indiana,Retail Trade,2022,3542,25000,34604.2913608131,122568400
Indiana,Transportation and Warehousing,2007,1464,36000,39248.27868852459,57459480
Indiana,Transportation and Warehousing,2008,1377,37000,40358.09005083515,55573090
Indiana,Transportation and Warehousing,2009,1303,36000,39816.224098234845,51880540
Indiana,Transportation and Warehousing,2010,1232,38000,41678.82305194805,51348310
Indiana,Transportation and Warehousing,2011,1248,35000,39276.47435897436,49017040
Indiana,Transportation and Warehousing,2012,1208,39000,43505.97682119205,52555220
Indiana,Transportation and Warehousing,2013,1303,35000,40226.25019186493,52414804
Indiana,Transportation and Warehousing,2014,1218,36400,41465.467980295565,50504940
Indiana,Transportation and Warehousing,2015,1223,40000,43649.87735077678,53383800
Indiana,Transportation and Warehousing,2016,1373,40000,45158.89293517844,62003160
Indiana,Transportation and Warehousing,2017,1470,40000,45643.25850340136,67095590
