state_name,industry_name,YEAR,workers
Delaware,"Professional, Scientific, and Technical Services",2016,289
Delaware,"Professional, Scientific, and Technical Services",2017,271
Delaware,"Professional, Scientific, and Technical Services",2018,296
Delaware,"Professional, Scientific, and Technical Services",2019,304
Delaware,"Professional, Scientific, and Technical Services",2020,263
Delaware,"Professional, Scientific, and Technical Services",2021,336
Delaware,"Professional, Scientific, and Technical Services",2022,358
Delaware,Public Administration,2007,227
Delaware,Public Administration,2008,233
Delaware,Public Administration,2009,223
Delaware,Public Administration,2010,237
Delaware,Public Administration,2011,226
Delaware,Public Administration,2012,239
Delaware,Public Administration,2013,219
Delaware,Public Administration,2014,270
Delaware,Public Administration,2015,250
Delaware,Public Administration,2016,214
Delaware,Public Administration,2017,237
Delaware,Public Administration,2018,241
Delaware,Public Administration,2019,226
Delaware,Public Administration,2020,205
Delaware,Public Administration,2021,237
Delaware,Public Administration,2022,234
Delaware,Real Estate and Rental and Leasing,2007,8
Delaware,Real Estate and Rental and Leasing,2008,3
Delaware,Real Estate and Rental and Leasing,2009,7
Delaware,Real Estate and Rental and Leasing,2010,14
Delaware,Real Estate and Rental and Leasing,2011,6
Delaware,Real Estate and Rental and Leasing,2012,10
Delaware,Real Estate and Rental and Leasing,2013,8
Delaware,Real Estate and Rental and Leasing,2014,9
Delaware,Real Estate and Rental and Leasing,2015,10
Delaware,Real Estate and Rental and Leasing,2016,9
Delaware,Real Estate and Rental and Leasing,2017,7
Delaware,Real Estate and Rental and Leasing,2018,82
Delaware,Real Estate and Rental and Leasing,2019,110
Delaware,Real Estate and Rental and Leasing,2020,73
Delaware,Real Estate and Rental and Leasing,2021,83
Delaware,Real Estate and Rental and Leasing,2022,84
Delaware,Retail Trade,2007,457
Delaware,Retail Trade,2008,530
Delaware,Retail Trade,2009,435
Delaware,Retail Trade,2010,446
Delaware,Retail Trade,2011,476
Delaware,Retail Trade,2012,472
Delaware,Retail Trade,2013,516
Delaware,Retail Trade,2014,529
Delaware,Retail Trade,2015,479
Delaware,Retail Trade,2016,444
Delaware,Retail Trade,2017,467
Delaware,Retail Trade,2018,469
Delaware,Retail Trade,2019,455
Delaware,Retail Trade,2020,420
Delaware,Retail Trade,2021,521
Delaware,Retail Trade,2022,504
Delaware,Transportation and Warehousing,2007,149
Delaware,Transportation and Warehousing,2008,121
Delaware,Transportation and Warehousing,2009,151
Delaware,Transportation and Warehousing,2010,131
Delaware,Transportation and Warehousing,2011,162
Delaware,Transportation and Warehousing,2012,135
Delaware,Transportation and Warehousing,2013,141
Delaware,Transportation and Warehousing,2014,162
Delaware,Transportation and Warehousing,2015,159
Delaware,Transportation and Warehousing,2016,188
Delaware,Transportation and Warehousing,2017,179
Delaware,Transportation and Warehousing,2018,175
Delaware,Transportation and Warehousing,2019,190
Delaware,Transportation and Warehousing,2020,217
Delaware,Transportation and Warehousing,2021,191
Delaware,Transportation and Warehousing,2022,199
Delaware,Unknown,2007,109
Delaware,Unknown,2008,75
Delaware,Unknown,2009,105
Delaware,Unknown,2010,85
Delaware,Unknown,2011,80
Delaware,Unknown,2012,81
Delaware,Unknown,2013,80
Delaware,Unknown,2014,73
Delaware,Unknown,2015,79
Delaware,Unknown,2016,75
Delaware,Unknown,2017,101
Delaware,Utilities,2007,37
Delaware,Utilities,2008,30
Delaware,Utilities,2009,47
Delaware,Utilities,2010,37
Delaware,Utilities,2011,36
Delaware,Utilities,2012,26
Delaware,Utilities,2013,37
Delaware,Utilities,2014,29
Delaware,Utilities,2015,38
Delaware,Utilities,2016,36
Delaware,Utilities,2017,32
Delaware,Utilities,2018,30
Delaware,Utilities,2019,47
Delaware,Utilities,2020,29
Delaware,Utilities,2021,38
Delaware,Utilities,2022,27
Delaware,Wholesale Trade,2007,96
Delaware,Wholesale Trade,2008,82
Delaware,Wholesale Trade,2009,77
Delaware,Wholesale Trade,2010,88
Delaware,Wholesale Trade,2011,105
Delaware,Wholesale Trade,2012,77
Delaware,Wholesale Trade,2013,66
Delaware,Wholesale Trade,2014,77
Delaware,Wholesale Trade,2015,73
Delaware,Wholesale Trade,2016,89
Delaware,Wholesale Trade,2017,86
Delaware,Wholesale Trade,2018,82
Delaware,Wholesale Trade,2019,87
Delaware,Wholesale Trade,2020,67
Delaware,Wholesale Trade,2021,59
Delaware,Wholesale Trade,2022,87
District of Columbia,Accommodation and Food Services,2007,147
District of Columbia,Accommodation and Food Services,2008,165
District of Columbia,Accommodation and Food Services,2009,145
District of Columbia,Accommodation and Food Services,2010,140
District of Columbia,Accommodation and Food Services,2011,155
District of Columbia,Accommodation and Food Services,2012,188
District of Columbia,Accommodation and Food Services,2013,170
District of Columbia,Accommodation and Food Services,2014,221
District of Columbia,Accommodation and Food Services,2015,213
District of Columbia,Accommodation and Food Services,2016,202
District of Columbia,Accommodation and Food Services,2017,194
District of Columbia,Accommodation and Food Services,2018,214
District of Columbia,Accommodation and Food Services,2019,185
District of Columbia,Accommodation and Food Services,2020,110
District of Columbia,Accommodation and Food Services,2021,147
District of Columbia,Accommodation and Food Services,2022,117
District of Columbia,Administrative and Support and Waste Management Services,2007,126
District of Columbia,Administrative and Support and Waste Management Services,2008,118
District of Columbia,Administrative and Support and Waste Management Services,2009,102
District of Columbia,Administrative and Support and Waste Management Services,2010,121
District of Columbia,Administrative and Support and Waste Management Services,2011,129
District of Columbia,Administrative and Support and Waste Management Services,2012,131
District of Columbia,Administrative and Support and Waste Management Services,2013,132
District of Columbia,Administrative and Support and Waste Management Services,2014,123
District of Columbia,Administrative and Support and Waste Management Services,2015,129
District of Columbia,Administrative and Support and Waste Management Services,2016,137
District of Columbia,Administrative and Support and Waste Management Services,2017,119
District of Columbia,Administrative and Support and Waste Management Services,2018,116
District of Columbia,Administrative and Support and Waste Management Services,2019,120
District of Columbia,Administrative and Support and Waste Management Services,2020,85
District of Columbia,Administrative and Support and Waste Management Services,2021,131
District of Columbia,Administrative and Support and Waste Management Services,2022,95
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2007,2
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2008,3
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2009,1
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2010,1
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2011,2
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2012,3
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2013,2
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2014,2
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2016,3
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2017,2
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2018,9
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2019,8
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2020,4
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2021,3
District of Columbia,"Agriculture, Forestry, Fishing, and Hunting",2022,1
District of Columbia,"Arts, Entertainment, and Recreation",2007,37
District of Columbia,"Arts, Entertainment, and Recreation",2008,55
District of Columbia,"Arts, Entertainment, and Recreation",2009,51
District of Columbia,"Arts, Entertainment, and Recreation",2010,58
District of Columbia,"Arts, Entertainment, and Recreation",2011,52
District of Columbia,"Arts, Entertainment, and Recreation",2012,67
District of Columbia,"Arts, Entertainment, and Recreation",2013,49
District of Columbia,"Arts, Entertainment, and Recreation",2014,66
District of Columbia,"Arts, Entertainment, and Recreation",2015,71
District of Columbia,"Arts, Entertainment, and Recreation",2016,70
District of Columbia,"Arts, Entertainment, and Recreation",2017,53
District of Columbia,"Arts, Entertainment, and Recreation",2018,123
District of Columbia,"Arts, Entertainment, and Recreation",2019,128
District of Columbia,"Arts, Entertainment, and Recreation",2020,62
District of Columbia,"Arts, Entertainment, and Recreation",2021,93
District of Columbia,"Arts, Entertainment, and Recreation",2022,116
District of Columbia,Construction,2007,63
District of Columbia,Construction,2008,80
District of Columbia,Construction,2009,60
District of Columbia,Construction,2010,74
District of Columbia,Construction,2011,87
District of Columbia,Construction,2012,67
District of Columbia,Construction,2013,64
District of Columbia,Construction,2014,81
District of Columbia,Construction,2015,83
District of Columbia,Construction,2016,64
District of Columbia,Construction,2017,78
District of Columbia,Construction,2018,71
District of Columbia,Construction,2019,92
District of Columbia,Construction,2020,65
District of Columbia,Construction,2021,81
District of Columbia,Construction,2022,67
District of Columbia,Educational Services,2007,288
District of Columbia,Educational Services,2008,303
District of Columbia,Educational Services,2009,287
District of Columbia,Educational Services,2010,320
District of Columbia,Educational Services,2011,324
District of Columbia,Educational Services,2012,348
District of Columbia,Educational Services,2013,322
District of Columbia,Educational Services,2014,376
District of Columbia,Educational Services,2015,424
District of Columbia,Educational Services,2016,408
District of Columbia,Educational Services,2017,392
District of Columbia,Educational Services,2018,352
District of Columbia,Educational Services,2019,410
District of Columbia,Educational Services,2020,308
District of Columbia,Educational Services,2021,410
District of Columbia,Educational Services,2022,404
District of Columbia,Finance and Insurance,2007,107
District of Columbia,Finance and Insurance,2008,101
District of Columbia,Finance and Insurance,2009,113
District of Columbia,Finance and Insurance,2010,84
District of Columbia,Finance and Insurance,2011,97
District of Columbia,Finance and Insurance,2012,88
District of Columbia,Finance and Insurance,2013,98
District of Columbia,Finance and Insurance,2014,120
District of Columbia,Finance and Insurance,2015,118
District of Columbia,Finance and Insurance,2016,161
District of Columbia,Finance and Insurance,2017,140
District of Columbia,Finance and Insurance,2018,121
District of Columbia,Finance and Insurance,2019,157
District of Columbia,Finance and Insurance,2020,90
District of Columbia,Finance and Insurance,2021,156
District of Columbia,Finance and Insurance,2022,151
District of Columbia,Health Care and Social Assistance,2007,280
District of Columbia,Health Care and Social Assistance,2008,282
District of Columbia,Health Care and Social Assistance,2009,295
District of Columbia,Health Care and Social Assistance,2010,276
District of Columbia,Health Care and Social Assistance,2011,304
District of Columbia,Health Care and Social Assistance,2012,299
District of Columbia,Health Care and Social Assistance,2013,358
District of Columbia,Health Care and Social Assistance,2014,333
District of Columbia,Health Care and Social Assistance,2015,300
District of Columbia,Health Care and Social Assistance,2016,311
District of Columbia,Health Care and Social Assistance,2017,283
District of Columbia,Health Care and Social Assistance,2018,339
District of Columbia,Health Care and Social Assistance,2019,329
District of Columbia,Health Care and Social Assistance,2020,226
District of Columbia,Health Care and Social Assistance,2021,297
District of Columbia,Health Care and Social Assistance,2022,276
District of Columbia,Information,2007,142
District of Columbia,Information,2008,131
District of Columbia,Information,2009,117
District of Columbia,Information,2010,118
District of Columbia,Information,2011,133
District of Columbia,Information,2012,164
District of Columbia,Information,2013,119
District of Columbia,Information,2014,155
District of Columbia,Information,2015,154
District of Columbia,Information,2016,119
District of Columbia,Information,2017,133
District of Columbia,Information,2018,145
District of Columbia,Information,2019,157
District of Columbia,Information,2020,116
District of Columbia,Information,2021,144
District of Columbia,Information,2022,168
District of Columbia,Management of Companies and Enterprises,2007,6
District of Columbia,Management of Companies and Enterprises,2008,1
District of Columbia,Management of Companies and Enterprises,2009,2
District of Columbia,Management of Companies and Enterprises,2011,2
District of Columbia,Management of Companies and Enterprises,2012,3
District of Columbia,Management of Companies and Enterprises,2014,2
District of Columbia,Management of Companies and Enterprises,2015,6
District of Columbia,Management of Companies and Enterprises,2016,4
District of Columbia,Management of Companies and Enterprises,2018,13
District of Columbia,Management of Companies and Enterprises,2019,7
District of Columbia,Management of Companies and Enterprises,2020,5
District of Columbia,Management of Companies and Enterprises,2021,4
District of Columbia,Management of Companies and Enterprises,2022,10
District of Columbia,Manufacturing,2007,35
District of Columbia,Manufacturing,2008,50
