state_name,industry_name,YEAR,workers,pct_change
Colorado,Health Care and Social Assistance,2009,2756,-0.39754246476328153
Colorado,Health Care and Social Assistance,2010,2850,3.4107402031930336
Colorado,Health Care and Social Assistance,2011,2891,1.4385964912280702
Colorado,Health Care and Social Assistance,2012,3072,6.260809408509166
Colorado,Health Care and Social Assistance,2013,2977,-3.092447916666667
Colorado,Health Care and Social Assistance,2014,3102,4.198857910648304
Colorado,Health Care and Social Assistance,2015,3146,1.4184397163120568
Colorado,Health Care and Social Assistance,2016,3427,8.931977113795297
Colorado,Health Care and Social Assistance,2017,3406,-0.612780857893201
Colorado,Health Care and Social Assistance,2018,3502,2.8185554903112156
Colorado,Health Care and Social Assistance,2019,3670,4.7972587093089665
Colorado,Health Care and Social Assistance,2020,2997,-18.337874659400544
Colorado,Health Care and Social Assistance,2021,3669,22.42242242242242
Colorado,Health Care and Social Assistance,2022,3779,2.998092123194331
Colorado,Information,2007,887,NA
Colorado,Information,2008,840,-5.2987598647125145
Colorado,Information,2009,821,-2.261904761904762
Colorado,Information,2010,743,-9.500609013398295
Colorado,Information,2011,660,-11.17092866756393
Colorado,Information,2012,687,4.090909090909091
Colorado,Information,2013,731,6.404657933042213
Colorado,Information,2014,839,14.774281805745554
Colorado,Information,2015,836,-0.3575685339690107
Colorado,Information,2016,758,-9.330143540669857
Colorado,Information,2017,801,5.672823218997362
Colorado,Information,2018,809,0.9987515605493134
Colorado,Information,2019,849,4.944375772558715
Colorado,Information,2020,623,-26.61955241460542
Colorado,Information,2021,748,20.064205457463885
Colorado,Information,2022,801,7.0855614973262036
Colorado,Management of Companies and Enterprises,2007,49,NA
Colorado,Management of Companies and Enterprises,2008,16,-67.3469387755102
Colorado,Management of Companies and Enterprises,2009,20,25
Colorado,Management of Companies and Enterprises,2010,22,10
Colorado,Management of Companies and Enterprises,2011,18,-18.181818181818183
Colorado,Management of Companies and Enterprises,2012,19,5.555555555555555
Colorado,Management of Companies and Enterprises,2013,24,26.31578947368421
Colorado,Management of Companies and Enterprises,2014,17,-29.166666666666668
Colorado,Management of Companies and Enterprises,2015,36,111.76470588235294
Colorado,Management of Companies and Enterprises,2016,27,-25
Colorado,Management of Companies and Enterprises,2017,40,48.148148148148145
Colorado,Management of Companies and Enterprises,2018,60,50
Colorado,Management of Companies and Enterprises,2019,41,-31.666666666666664
Colorado,Management of Companies and Enterprises,2020,43,4.878048780487805
Colorado,Management of Companies and Enterprises,2021,31,-27.906976744186046
Colorado,Management of Companies and Enterprises,2022,43,38.70967741935484
Colorado,Manufacturing,2007,1812,NA
Colorado,Manufacturing,2008,1888,4.194260485651214
Colorado,Manufacturing,2009,1779,-5.773305084745763
Colorado,Manufacturing,2010,1725,-3.0354131534569984
Colorado,Manufacturing,2011,1635,-5.217391304347826
Colorado,Manufacturing,2012,1762,7.767584097859327
Colorado,Manufacturing,2013,1797,1.9863791146424516
Colorado,Manufacturing,2014,1775,-1.2242626599888704
Colorado,Manufacturing,2015,1773,-0.11267605633802817
Colorado,Manufacturing,2016,1812,2.199661590524535
Colorado,Manufacturing,2017,1844,1.7660044150110374
Colorado,Manufacturing,2018,1892,2.6030368763557483
Colorado,Manufacturing,2019,2021,6.8181818181818175
Colorado,Manufacturing,2020,1684,-16.674913409203366
Colorado,Manufacturing,2021,2073,23.09976247030879
Colorado,Manufacturing,2022,2124,2.460202604920405
Colorado,Military,2007,240,NA
Colorado,Military,2008,302,25.833333333333336
Colorado,Military,2009,316,4.635761589403973
Colorado,Military,2010,282,-10.759493670886076
Colorado,Military,2011,363,28.723404255319153
Colorado,Military,2012,388,6.887052341597796
Colorado,Military,2013,358,-7.731958762886598
Colorado,Military,2014,342,-4.4692737430167595
Colorado,Military,2015,356,4.093567251461988
Colorado,Military,2016,381,7.02247191011236
Colorado,Military,2017,343,-9.973753280839896
Colorado,Military,2018,345,0.5830903790087464
Colorado,Military,2019,393,13.91304347826087
Colorado,Military,2020,421,7.124681933842239
Colorado,Military,2021,478,13.539192399049881
Colorado,Military,2022,441,-7.740585774058577
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2007,234,NA
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2008,282,20.51282051282051
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2009,249,-11.702127659574469
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2010,270,8.433734939759036
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2011,320,18.51851851851852
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2012,366,14.374999999999998
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2013,385,5.191256830601093
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2014,415,7.792207792207792
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2015,391,-5.783132530120482
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2016,279,-28.644501278772378
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2017,287,2.867383512544803
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2018,325,13.240418118466899
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2019,307,-5.538461538461538
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2020,258,-15.960912052117262
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2021,186,-27.906976744186046
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",2022,189,1.6129032258064515
Colorado,"Other Services, Except Public Administration",2007,1182,NA
Colorado,"Other Services, Except Public Administration",2008,1216,2.8764805414551606
Colorado,"Other Services, Except Public Administration",2009,1247,2.549342105263158
Colorado,"Other Services, Except Public Administration",2010,1179,-5.45308740978348
Colorado,"Other Services, Except Public Administration",2011,1267,7.463952502120441
Colorado,"Other Services, Except Public Administration",2012,1275,0.6314127861089187
Colorado,"Other Services, Except Public Administration",2013,1222,-4.156862745098039
Colorado,"Other Services, Except Public Administration",2014,1388,13.584288052373159
Colorado,"Other Services, Except Public Administration",2015,1326,-4.46685878962536
Colorado,"Other Services, Except Public Administration",2016,1309,-1.282051282051282
Colorado,"Other Services, Except Public Administration",2017,1333,1.8334606569900689
Colorado,"Other Services, Except Public Administration",2018,1340,0.5251312828207052
Colorado,"Other Services, Except Public Administration",2019,1447,7.985074626865672
Colorado,"Other Services, Except Public Administration",2020,1120,-22.5984796129924
Colorado,"Other Services, Except Public Administration",2021,1419,26.69642857142857
Colorado,"Other Services, Except Public Administration",2022,1444,1.7618040873854828
Colorado,"Professional, Scientific, and Technical Services",2007,2082,NA
Colorado,"Professional, Scientific, and Technical Services",2008,2305,10.710854947166187
Colorado,"Professional, Scientific, and Technical Services",2009,2212,-4.034707158351409
Colorado,"Professional, Scientific, and Technical Services",2010,2137,-3.390596745027125
Colorado,"Professional, Scientific, and Technical Services",2011,2103,-1.5910154422087037
Colorado,"Professional, Scientific, and Technical Services",2012,2253,7.132667617689016
Colorado,"Professional, Scientific, and Technical Services",2013,2357,4.61606746560142
Colorado,"Professional, Scientific, and Technical Services",2014,2453,4.0729741196436144
Colorado,"Professional, Scientific, and Technical Services",2015,2664,8.601712189156135
Colorado,"Professional, Scientific, and Technical Services",2016,2745,3.040540540540541
Colorado,"Professional, Scientific, and Technical Services",2017,2827,2.987249544626594
Colorado,"Professional, Scientific, and Technical Services",2018,2998,6.048814998231341
Colorado,"Professional, Scientific, and Technical Services",2019,3297,9.973315543695797
Colorado,"Professional, Scientific, and Technical Services",2020,2633,-20.139520776463453
Colorado,"Professional, Scientific, and Technical Services",2021,3335,26.66160273452336
Colorado,"Professional, Scientific, and Technical Services",2022,3843,15.232383808095953
Colorado,Public Administration,2007,1162,NA
Colorado,Public Administration,2008,1225,5.421686746987952
Colorado,Public Administration,2009,1178,-3.8367346938775513
Colorado,Public Administration,2010,1316,11.714770797962649
Colorado,Public Administration,2011,1288,-2.127659574468085
Colorado,Public Administration,2012,1257,-2.406832298136646
Colorado,Public Administration,2013,1285,2.2275258552108195
Colorado,Public Administration,2014,1322,2.8793774319066148
Colorado,Public Administration,2015,1226,-7.2617246596066565
Colorado,Public Administration,2016,1364,11.256117455138662
Colorado,Public Administration,2017,1451,6.378299120234604
Colorado,Public Administration,2018,1473,1.5161957270847692
Colorado,Public Administration,2019,1361,-7.603530210454854
Colorado,Public Administration,2020,1145,-15.870683321087437
Colorado,Public Administration,2021,1445,26.200873362445414
Colorado,Public Administration,2022,1405,-2.768166089965398
Colorado,Real Estate and Rental and Leasing,2007,99,NA
Colorado,Real Estate and Rental and Leasing,2008,82,-17.17171717171717
Colorado,Real Estate and Rental and Leasing,2009,67,-18.29268292682927
Colorado,Real Estate and Rental and Leasing,2010,74,10.44776119402985
Colorado,Real Estate and Rental and Leasing,2011,62,-16.216216216216218
Colorado,Real Estate and Rental and Leasing,2012,70,12.903225806451612
Colorado,Real Estate and Rental and Leasing,2013,74,5.714285714285714
Colorado,Real Estate and Rental and Leasing,2014,71,-4.054054054054054
Colorado,Real Estate and Rental and Leasing,2015,84,18.30985915492958
Colorado,Real Estate and Rental and Leasing,2016,82,-2.380952380952381
Colorado,Real Estate and Rental and Leasing,2017,76,-7.317073170731707
Colorado,Real Estate and Rental and Leasing,2018,684,800
Colorado,Real Estate and Rental and Leasing,2019,650,-4.970760233918129
Colorado,Real Estate and Rental and Leasing,2020,599,-7.846153846153846
Colorado,Real Estate and Rental and Leasing,2021,734,22.537562604340565
Colorado,Real Estate and Rental and Leasing,2022,705,-3.9509536784741144
Colorado,Retail Trade,2007,2597,NA
Colorado,Retail Trade,2008,2775,6.854062379668849
Colorado,Retail Trade,2009,2732,-1.5495495495495495
Colorado,Retail Trade,2010,2625,-3.916544655929722
Colorado,Retail Trade,2011,2629,0.1523809523809524
Colorado,Retail Trade,2012,2509,-4.564473183720046
Colorado,Retail Trade,2013,2740,9.206855320844959
Colorado,Retail Trade,2014,2645,-3.4671532846715327
Colorado,Retail Trade,2015,2840,7.372400756143667
Colorado,Retail Trade,2016,2772,-2.3943661971830985
Colorado,Retail Trade,2017,2814,1.5151515151515151
Colorado,Retail Trade,2018,2909,3.375977256574272
Colorado,Retail Trade,2019,2857,-1.78755586112066
Colorado,Retail Trade,2020,2246,-21.386069303465174
Colorado,Retail Trade,2021,2973,32.3686553873553
Colorado,Retail Trade,2022,2980,0.23545240497813655
Colorado,Transportation and Warehousing,2007,1007,NA
Colorado,Transportation and Warehousing,2008,1037,2.9791459781529297
Colorado,Transportation and Warehousing,2009,901,-13.114754098360656
Colorado,Transportation and Warehousing,2010,857,-4.8834628190899005
Colorado,Transportation and Warehousing,2011,907,5.834305717619603
Colorado,Transportation and Warehousing,2012,887,-2.2050716648291067
Colorado,Transportation and Warehousing,2013,898,1.2401352874859075
Colorado,Transportation and Warehousing,2014,898,0
Colorado,Transportation and Warehousing,2015,960,6.904231625835189
